,PRODUCT_ID,PRODUCT_NAME,LICENCE_ID,PRODUCT_STATUS,PRODUCT_STATUS_EFFECTIVE_DATE,PRODUCT_TYPE,PRODUCT_CODE,SPONSOR_ID,LICENCE_STATUS
228,220525,No Doz Awakeners caffeine 100mg tablet bottle,14881,CU,12-jan-2007 00:00:00,SM,,284,A
229,36577,Veganin Tablet,15074,CU,03-jul-2002 00:00:00,SM,,786,A
230,36963,Nilstat Cream Pessaries,15102,CU,03-jul-2002 00:00:00,SM,,482,A
231,203383,SUPPLEMENT RESEARCH SYSTEM ADALASE tablet,15155,CU,22-aug-2005 00:00:00,SM,,30565,A
232,63219,POLYTAR PLUS,15166,CU,03-jul-2002 00:00:00,SM,,62593,A
233,63220,OILATUM Bar,15167,CU,03-jul-2002 00:00:00,SM,,62593,A
234,173248,THE NATURAL WAY FORMULATION: EP,15319,CU,19-feb-2004 00:00:00,SM,OTH,62772,A
235,184732,Formulation: C - C,15324,CU,28-jul-2004 00:00:00,SM,OTH,62772,A
236,40739,DISPRIN CAPSULES aspirin 300mg blister pack,15365,CU,03-jul-2002 00:00:00,SM,,11395,A
237,55012,EAGLE CHROME Chromium amino acid chelate 10mg tablet - uncoated bottle,15441,CU,03-jul-2002 00:00:00,SM,,32881,A
238,57052,EAGLE TRESOS-B tablet - film coated bottle,15457,CU,03-jul-2002 00:00:00,SM,,32881,A
239,63326,EAGLE DIGESTAID tablet film-coated bottle,15464,CU,03-jul-2002 00:00:00,SM,,32881,A
240,220741,Panadeine Caplets Blister Pack,15475,CU,23-jan-2007 00:00:00,SM,,62593,A
241,213039,PANADOL Elixir with Promethazine Bottle,15482,CU,08-jun-2006 00:00:00,SM,,62593,A
242,56192,COCOIS Ointment,15548,CU,03-jul-2002 00:00:00,SM,,27863,A
243,56188,METROGEL Gel,15550,CU,03-jul-2002 00:00:00,SM,,17804,A
244,218317,URICALCIN,15672,CU,01-nov-2006 00:00:00,SM,HPO,61916,A
245,207682,THURSDAY PLANTATION TEA TREE OIL Melaleuca Oil 1mL/mL multipurpose liquid bottle,15674,CU,23-dec-2005 00:00:00,SM,,32881,A
246,210313,ALKA-SELTZER REGULAR FLAVOUR aspirin 324mg effervescent tablet strip pack,15683,CU,29-mar-2006 00:00:00,SM,,57,A
247,208141,Black & Gold Chest Rub Ointment,16004,CU,12-jan-2006 00:00:00,SM,,44640,A
248,36591,DBL PARALDEHYDE 5mL Injection BP,16273,CU,03-jul-2002 00:00:00,SM,,379,A
249,50216,DBL OILY PHENOL Phenol 250mg/5mL Injection BP,16280,CU,03-jul-2002 00:00:00,SM,,379,A
250,36748,DBL INDIGO CARMINE 20mg/5mL Injection,16350,CU,03-jul-2002 00:00:00,SM,,379,A
251,36711,DBL ASCORBIC ACID 500mg/5mL USP Injection,16354,CU,03-jul-2002 00:00:00,SM,,379,A
252,36715,DBL CALCIUM CHLORIDE 0.74g/5mL Injection,16361,CU,03-jul-2002 00:00:00,SM,,379,A
253,36716,DBL CALCIUM CHLORIDE 1g/10mL Injection,16362,CU,03-jul-2002 00:00:00,SM,,379,A
254,63722,MINAMINO SYRUP Oral Liquid bottle,16397,CU,03-jul-2002 00:00:00,SM,,14678,A
255,213035,ETHICAL NUTRIENTS DIGESTION PLUS DIGESTIVE ENZYMES tablet bottle,16411,CU,08-jun-2006 00:00:00,SM,,10965,A
256,48481,Metagenic DMG Dimethyl Glycine hydrochloride      50mg/mL oral liquid,16418,CU,10-sep-1991 00:00:00,SM,,10965,A
257,213034,METAGENICS METAGEST DIGESTIVE ENZYME tablet bottle,16428,CU,08-jun-2006 00:00:00,SM,,10965,A
258,48718,B-COMPLEX THRESHOLD CONTROLLED,16584,CU,03-jul-2002 00:00:00,SM,,11220,A
259,48706,10O LIFE BETAGARD ANTIOXIDANT tablet,16585,CU,03-jul-2002 00:00:00,SM,,11220,A
260,48713,BETAINE DIGESTIVE AID,16586,CU,03-jul-2002 00:00:00,SM,,11220,A
261,48717,ENZYME,16589,CU,03-jul-2002 00:00:00,SM,,11220,A
262,56457,NEO LIFE MULTI-MIN WITH CHELATES AND CUSTOM TRACE MINERALS tablet,16591,CU,03-jul-2002 00:00:00,SM,,11220,A
263,181333,NEO-C,16592,CU,24-jun-2004 00:00:00,SM,OTH,11220,A
264,48714,NEO LIFE FORMULA IV,16593,CU,03-jul-2002 00:00:00,SM,,11220,A
265,122430,NEO-CLEANSE TABLET,16594,CU,03-jul-2002 00:00:00,SM,OTH,11220,A
266,172793,VITAMIN C THRESHOLD CONTROLLED TABLET,16599,CU,09-feb-2004 00:00:00,SM,OTH,11220,A
267,175434,TRI-NATURAL AUSTRALIAN ALOE VERA JUICE,16612,CU,11-sep-1991 00:00:00,SM,OTH,17854,A
268,186601,SPRINGFIELDS rosemary essential oil,16748,CU,02-sep-2004 00:00:00,SM,OTH,64595,A
269,186603,SPRINGFIELDS peppermint essential oil,16749,CU,02-sep-2004 00:00:00,SM,OTH,64595,A
270,213052,NPM AstressX Compound tablet bottle,16778,CU,08-jun-2006 00:00:00,SM,,29421,A
271,186404,Calcium Phosphate 65mg,16780,CU,31-aug-2004 00:00:00,SM,OTH,29421,A
272,186639,SPRINGFIELDS lavender essential oil,16783,CU,02-sep-2004 00:00:00,SM,OTH,64595,A
273,186424,magnesium phosphate pentahydrate 65mg,16794,CU,31-aug-2004 00:00:00,SM,OTH,29421,A
274,213054,NPM Potassium Chloride 65mg Tablet,16796,CU,08-jun-2006 00:00:00,SM,,29421,A
275,186420,Potassium Phosphate 30mg,16797,CU,31-aug-2004 00:00:00,SM,OTH,29421,A
276,186429,Potassium Sulphate 30mg,16798,CU,31-aug-2004 00:00:00,SM,OTH,29421,A
277,186437,Sodium Phosphate 250mg,16802,CU,31-aug-2004 00:00:00,SM,OTH,29421,A
278,186541,SPRINGFIELDS clary sage essential oil,16850,CU,01-sep-2004 00:00:00,SM,OTH,64595,A
279,203728,NPM Duo Mineral 05 Potassium Chloride 60mg - Iron Phosphate 15.15mg Tablet,16879,CU,01-sep-2005 00:00:00,SM,,29421,A
280,188631,Mineral 07 Potassium 35mg & Magnesium  Phosphate 60mg,16881,CU,17-sep-2004 00:00:00,SM,OTH,29421,A
281,63810,NPM Sodium Sulphate 200mg Tablet,16892,CU,03-jul-2002 00:00:00,SM,,29421,A
282,63917,THARS Ointment,17149,CU,03-jul-2002 00:00:00,SM,,15193,A
283,50463,Cyanocobalamin(57Co) 18.5KBq capsule,17365,CU,03-jul-2002 00:00:00,SM,,602,A
284,64044,ZOVIRAX 500 mg powder for injection vial,17554,CU,03-jul-2002 00:00:00,SM,,40010,A
285,239479,ANTHEL 125 Pyrantel 125 mg (as embonate) tablet bottle,17584,CU,03-mar-2008 00:00:00,SM,,18,A
286,51173,Anthel 250 tablet,17585,CU,03-jul-2002 00:00:00,SM,,18,A
287,49409,Dapsone 100 tablet,17608,CU,03-jul-2002 00:00:00,SM,,18,A
288,64086,ALPHACIN 250 capsule,17689,CU,03-jul-2002 00:00:00,SM,,18,A
289,64087,ALPHACIN 500 capsule,17690,CU,03-jul-2002 00:00:00,SM,,18,A
290,36416,Buscopan Suppository,17917,CU,03-jul-2002 00:00:00,SM,,45338,A
291,41524,TINADERM CREAM Tube,18214,CU,03-jul-2002 00:00:00,SM,,57,A
292,48786,Virazide Powder for Solution Bottle,18225,CU,03-jul-2002 00:00:00,SM,,436,A
293,48964,CLARADERM alclometasone dipropionate 0.5mg/g      cream tube,18412,CU,03-jul-2002 00:00:00,SM,,351,A
294,209713,MEDIHERB COMFREY 30% CREAM jar,18465,CU,13-mar-2006 00:00:00,SM,,32881,A
295,191623,SIMPLY THE BEST SWEDISH BITTERS,18613,CU,08-oct-2004 00:00:00,SM,OTH,15459,A
296,191799,DEER-CO-GINE,18637,CU,12-oct-2004 00:00:00,SM,OTH,15459,A
297,53648,PYRENEL FOAM application bottle,18939,CU,03-jul-2002 00:00:00,SM,,12103,A
298,208041,WHITE FLOWER EMBROCATION Liniment,19130,CU,11-jan-2006 00:00:00,SM,,50877,A
299,136173,NATURE'S PATH BIODOPHILUS,19329,CU,03-jul-2002 00:00:00,SM,OTH,27803,A
300,241243,PARALAX LIQUID PARAFFIN EMULSION 2.5 mL/5 mL oral liquid bottle,19336,CU,15-apr-2008 00:00:00,SM,,12832,A
301,243578,RIVACOL CHLORHEXIDINE MOUTHWASH 0.2% chlorhexidne gluconate 2mg/mL bottle,19339,CU,01-jul-2008 00:00:00,SM,,12832,A
302,37937,10% Dextran 40 in 5% Glucose 500mL injection      FKB5053G,19426,CU,03-jul-2002 00:00:00,SM,,56,A
303,37936,10% Dextran 40 in 0.9% Sodium chloride 500mL injection bag FKB5043G,19427,CU,03-jul-2002 00:00:00,SM,,56,A
304,37938,6% Dextran 70 in 5% Glucose 500mL injection FKB5063G,19428,CU,03-jul-2002 00:00:00,SM,,56,A
305,37935,6% Dextran 70 in 0.9% Sodium chloride 500mL injection FKB5013G,19429,CU,03-jul-2002 00:00:00,SM,,56,A
306,49821,BAXTER 5% Sodium bicarbonate 25g/500mL injection  bottle 1A1833,19445,CU,03-jul-2002 00:00:00,SM,,56,A
307,50573,Cortic Cream,19678,CU,03-jul-2002 00:00:00,SM,,482,A
308,49933,Salact,19768,CU,03-jul-2002 00:00:00,SM,,27863,A
309,199530,SUNSPIRIT COMFREY HERBAL OINTMENT jar,19864,CU,27-apr-2005 00:00:00,SM,,32881,A
310,43938,Orthoplex C.S.T. Tablets,19971,CU,03-jul-2002 00:00:00,SM,,10561,A
311,208680,Orthoplex D.E.F. Tablets,19973,CU,31-jan-2006 00:00:00,SM,,10561,A
312,213341,Orthoplex Hydrozyme,19983,CU,22-jun-2006 00:00:00,SM,,10561,A
313,208686,ORTHOPLEX HGF,19994,CU,31-jan-2006 00:00:00,SM,,10561,A
314,200176,ORTHOPLEX Inkephalin Tablet,19995,CU,13-may-2005 00:00:00,SM,,10561,A
315,208679,ORTHOPLEX ADENOSINE,20023,CU,31-jan-2006 00:00:00,SM,,10561,A
316,198844,BLACKMORES CELLOIDS P.P.85 tablet - uncoated bottle,20219,CU,12-apr-2005 00:00:00,SM,,10576,A
317,234543,BLACKMORES CELLOIDS  P.S.29 potassium sulfate 33mg tablet - uncoated bottle,20220,CU,23-oct-2007 00:00:00,SM,,10576,A
318,198843,BLACKMORES CELLOIDS P.C.73 tablet - uncoated bottle,20221,CU,12-apr-2005 00:00:00,SM,,10576,A
319,198188,BLACKMORES CELLOIDS C.P.57 Tablets,20222,CU,31-mar-2005 00:00:00,SM,,10576,A
320,46448,BLACKMORES CELLOIDS C.S.36 Tablets,20225,CU,03-jul-2002 00:00:00,SM,,10576,A
321,234542,BLACKMORES CELLOIDS I.P.82 iron phosphate 15mg tablet - uncoated bottle,20226,CU,23-oct-2007 00:00:00,SM,,10576,A
322,198923,BLACKMORES CELLOIDS S.79 Tablets,20227,CU,13-apr-2005 00:00:00,SM,,10576,A
323,198198,Blackmores Celloids S.S.69 Tablets,20228,CU,31-mar-2005 00:00:00,SM,,10576,A
324,199299,BLACKMORES DUO CELLOIDS S.C.F. tablet,20248,CU,19-apr-2005 00:00:00,SM,,10576,A
325,198201,BLACKMORES DUO CELLOID S.P.C.F. Tablet,20249,CU,31-mar-2005 00:00:00,SM,,10576,A
326,198845,BLACKMORES DUO CELLOIDS P.C.C.P. Tablet - uncoated bottle,20250,CU,12-apr-2005 00:00:00,SM,,10576,A
327,234544,BLACKMORES DUO CELLOIDS C.P.M.P. tablet - uncoated bottle,20251,CU,23-oct-2007 00:00:00,SM,,10576,A
328,234548,BLACKMORES DUO CELLOIDS C.P.I.P. tablet - uncoated bottle,20252,CU,23-oct-2007 00:00:00,SM,,10576,A
329,199298,BLACKMORES DUO CELLOIDS P.P.I.P. Tablets,20253,CU,19-apr-2005 00:00:00,SM,,10576,A
330,210344,BLACKMORES DUO CELLOIDS S.P.P.P. tablet - uncoated bottle,20254,CU,29-mar-2006 00:00:00,SM,,10576,A
331,198196,BLACKMORES DUO CELLOIDS S.P.P.C. Tablets,20255,CU,31-mar-2005 00:00:00,SM,,10576,A
332,200033,BLACKMORES DUO CELLOIDS S.P.C.P. Tablets,20256,CU,10-may-2005 00:00:00,SM,,10576,A
333,198839,BLACKMORES DUO CELLOIDS S.P.M.P Tablet - uncoated bottle,20258,CU,12-apr-2005 00:00:00,SM,,10576,A
334,199297,Blackmores Duo Celloids S.P.I.P Tablets,20259,CU,19-apr-2005 00:00:00,SM,,10576,A
335,210333,BLACKMORES DUO CELLOIDS P.C.M.P. Tablets,20260,CU,29-mar-2006 00:00:00,SM,,10576,A
336,199356,BLACKMORES DUO CELLOIDS P.C.I.P. Tablets,20261,CU,21-apr-2005 00:00:00,SM,,10576,A
337,234547,BLACKMORES DUO CELLOIDS P.S.M.P. tablet - uncoated bottle,20262,CU,23-oct-2007 00:00:00,SM,,10576,A
338,198190,BLACKMORES DUO CELLOIDS P.S.P.C. Tablets,20263,CU,31-mar-2005 00:00:00,SM,,10576,A
339,210334,BLACKMORES CELLOIDS COMPOUND SODICAL PLUS Tablets,20265,CU,29-mar-2006 00:00:00,SM,,10576,A
340,199951,BLACKMORES CELLOIDS COMPOUNDS MAGCAL PLUS Tablets,20267,CU,09-may-2005 00:00:00,SM,,10576,A
341,234546,BLACKMORES CELLOIDS M.P. 65 magnesium phosphate pentahydrate 65mg tablet - uncoated bottle,20268,CU,23-oct-2007 00:00:00,SM,,10576,A
342,204585,BLACKMORES CELLOIDS S.P. 96 Tablets,20269,CU,29-sep-2005 00:00:00,SM,,10576,A
343,199973,BLACKMORES DUO CELLOIDS S.S.P.C. Tablets,20302,CU,09-may-2005 00:00:00,SM,,10576,A
344,199295,BLACKMORES DUO CELLOIDS S.S.M.P. Tablets,20304,CU,19-apr-2005 00:00:00,SM,,10576,A
345,199248,BLACKMORES DUO CELLOIDS S.P.S Tablets,20305,CU,19-apr-2005 00:00:00,SM,,10576,A
346,234541,BLACKMORES DUO CELLOIDS S.P.P.S tablet - uncoated bottle,20307,CU,23-oct-2007 00:00:00,SM,,10576,A
347,234545,BLACKMORES DUO CELLOIDS S.P.S.S. tablet - uncoated bottle,20308,CU,23-oct-2007 00:00:00,SM,,10576,A
348,199296,BLACKMORES DUO CELLOIDS S.S.S. Tablets,20309,CU,19-apr-2005 00:00:00,SM,,10576,A
349,209715,FLORAN STP + For Sensitive Teeth Toothpaste,20405,CU,13-mar-2006 00:00:00,SM,,324,A
350,65526,HILDE HEMMES' HERBALS COMFREY CREAM,20473,CU,03-jul-2002 00:00:00,SM,,12797,A
351,65574,PHOSPHOPREP Rasberry Flavour Powder for solution,20504,CU,03-jul-2002 00:00:00,SM,,42993,A
352,65580,PHOSPHOPREP Lemon Flavour Powder for solution,20536,CU,03-jul-2002 00:00:00,SM,,42993,A
353,203101,Hilde Hemmes' Herbals Bearberry herb,20554,CU,10-aug-2005 00:00:00,SM,OTH,12797,A
354,203102,Hilde Hemmes' Herbals Juniper Berry,20643,CU,10-aug-2005 00:00:00,SM,OTH,12797,A
355,203103,HILDE HEMMES' HERBALS LIQUORICE ROOT Glycyrrhiza  glabra 1g/g dry root dried herb carton,20681,CU,10-aug-2005 00:00:00,SM,OTH,12797,A
356,204064,Hilde Hemmes' Herbals Feverfew herb,20714,CU,14-sep-2005 00:00:00,SM,OTH,12797,A
357,65772,GO KIT,20728,CU,03-jul-2002 00:00:00,CP,,42993,A
358,47599,Cresophene,20735,CU,03-jul-2002 00:00:00,SM,,14603,A
359,207972,Xylonor Gel,20750,CU,09-jan-2006 00:00:00,SM,,14603,A
360,208042,Xylonor Pellets,20752,CU,11-jan-2006 00:00:00,SM,,14603,A
361,65790,GO KIT PLUS,20765,CU,03-jul-2002 00:00:00,CP,,42993,A
362,205900,CO-PHENYLCAINE spray aerosol pump actuated,20857,CU,07-nov-2005 00:00:00,SM,,40833,A
363,203630,NASALATE cream tube,20861,CU,29-aug-2005 00:00:00,SM,,12261,A
364,208687,PAEDAMIN DECONGESTANT AND ANTIHISTAMINE SYRUP FOR CHILDREN oral liquid bottle,20862,CU,31-jan-2006 00:00:00,SM,,12261,A
365,185309,SUN-TEN 848 DANG GUI & GINSENG EIGHT COMBINATION  BA ZHEN TANG granules bottle,20873,CU,09-aug-2004 00:00:00,SM,OTH,30323,A
366,203104,Hilde Hemmes' Herbals St. John's Wort herb,20910,CU,10-aug-2005 00:00:00,SM,OTH,12797,A
367,236784,Paralice Aerosol Spray,20918,CU,12-dec-2007 00:00:00,SM,,12832,A
368,203105,Hilde Hemmes' Herbals Valerian Root,20979,CU,10-aug-2005 00:00:00,SM,OTH,12797,A
369,203106,Hilde Hemmes' Herbals Passionflower herb,21018,CU,10-aug-2005 00:00:00,SM,OTH,12797,A
370,61119,PROGESTERONE PESSARIES 25MG Jar,21191,CU,03-jul-2002 00:00:00,SM,,12832,A
371,61116,PROGESTERONE PESSARIES 50MG Jar,21194,CU,03-jul-2002 00:00:00,SM,,12832,A
372,231923,RIOTANE CONCENTRATE chlorhexidine gluconate 5% w/v solution bottle,21201,CU,30-aug-2007 00:00:00,SM,,12832,A
373,235401,ORION IODINE 1% IN ALCOHOL 70% application bottle,21232,CU,09-nov-2007 00:00:00,SM,,12832,A
374,66106,ORION CALAMINE LOTION BP calamine 15% w/v lotion bottle,21235,CU,03-jul-2002 00:00:00,SM,,12832,A
375,243881,ORION HEXACHLOROPHANE 3% CLEANSING LOTION hexachlorophene 30mg/g Lotion Bottle,21251,CU,11-jul-2008 00:00:00,SM,,12832,A
376,235402,ORION IODINE 0.5% IN ALCOHOL 70% application bottle,21255,CU,09-nov-2007 00:00:00,SM,,12832,A
377,177094,ESSENTIAL THERAPEUTICS DAMASK ROSE OIL,21494,CU,11-may-2004 00:00:00,SM,OTH,15586,A
378,66450,TONJAC BENZOGEL Benzocaine 200mg/mL gel,21498,CU,03-jul-2002 00:00:00,SM,,33030,A
379,174353,ESSENTIAL THERAPEUTICS LAVENDER OIL,21510,CU,16-mar-2004 00:00:00,SM,OTH,15586,A
380,66479,NDK NEUTRAL FLOURIDE GEL bottle,21518,CU,03-jul-2002 00:00:00,SM,,33030,A
381,66516,NDK AIDULATED FLUORIDE GEL bottle,21532,CU,03-jul-2002 00:00:00,SM,,33030,A
382,49917,Salonpas Plaster 10's,21544,CU,01-oct-1991 00:00:00,SM,,11689,A
383,66545,HOWES SOLUTION bottle,21556,CU,03-jul-2002 00:00:00,SM,,33030,A
384,174186,BIO-LOGICAL SODIUM ASCORBATE ORAL POWDER,22256,CU,11-mar-2004 00:00:00,SM,OTH,12513,A
385,56898,BIOLOGICAL THERAPIES SODIUM ASCORBATE 15g powder  for injection 50mL vial,22257,CU,03-jul-2002 00:00:00,SM,,12513,A
386,56930,BIOLOGICAL THERAPIES SODIUM ASCORBATE 15g + DISODIUM EDETATE 3g injection vial,22258,CU,03-jul-2002 00:00:00,SM,,12513,A
387,56933,BIOLOGICAL THERAPIES SODIUM ASCORBATE 15g + DISODIUM EDETATE 3g WITH ETHANOL powder for injection vial,22259,CU,03-jul-2002 00:00:00,SM,,12513,A
388,56901,BIOLOGICAL THERAPIES SODIUM ASCORBATE 15g powder  for injection 100mL vial,22262,CU,03-jul-2002 00:00:00,SM,,12513,A
389,56902,BIOLOGICAL THERAPIES SODIUM ASCORBATE 15G WITH ETHANOL powder for injection 100mL vial,22263,CU,03-jul-2002 00:00:00,SM,,12513,A
390,174187,BIO-LOGICAL ASCORBIC ACID ORAL POWDER,22264,CU,11-mar-2004 00:00:00,SM,OTH,12513,A
391,56911,BIOLOGICAL THERAPIES B-DOSE 2mL injection vial,22266,CU,03-jul-2002 00:00:00,SM,,12513,A
392,56909,BIOLOGICAL THERAPIES B-DOSE AE 2mL injection vial,22269,CU,03-jul-2002 00:00:00,SM,,12513,A
393,56905,BIOLOGICAL THERAPIES B-DOSE PLUS 2mL injection vial,22272,CU,03-jul-2002 00:00:00,SM,,12513,A
394,174656,BIO-LOGICAL CALCIUM ASCORBATE ORAL POWDER,22276,CU,20-mar-2004 00:00:00,SM,OTH,12513,A
395,56932,BIOLOGICAL THERAPIES DISODIUM EDETATE 3g powder for injection vial,22277,CU,03-jul-2002 00:00:00,SM,,12513,A
396,56937,BIOLOGICAL THERAPIES DISODIUM EDETATE 3g with ETHANOL powder for injection vial,22278,CU,03-jul-2002 00:00:00,SM,,12513,A
397,56935,BIOLOGICAL THERAPIES DISODIUM EDETATE SOLUTION 3g/100mL injection vial,22279,CU,03-jul-2002 00:00:00,SM,,12513,A
398,49298,BIOLOGICAL THERAPIES SODIUM ASCORBATE 15g WITH ETHANOL powder for injection 50mL vial,22281,CU,03-jul-2002 00:00:00,SM,,12513,A
399,56929,BIOLOGICAL THERAPIES SODIUM ASCORBATE SOLUTION 12.5g/100mL injection bag,22285,CU,03-jul-2002 00:00:00,SM,,12513,A
400,56931,BIOLOGICAL THERAPIES DISODIUM EDETATE 3g + SODIUM ASCORBATE 5g powder for injection vial,22287,CU,03-jul-2002 00:00:00,SM,,12513,A
401,56938,BIOLOGICAL THERAPIES DISODIUM EDETATE 3g + SODIUM ASCORBATE 5g WITH ETHANOL powder for injection vial,22288,CU,03-jul-2002 00:00:00,SM,,12513,A
402,43315,"Nutricare Actives with N.N. Dimethylglycine, L-Glutamine Tablets",22303,CU,03-oct-1991 00:00:00,SM,,11260,A
403,43327,Nutricare Kalms Tablets,22309,CU,03-jul-2002 00:00:00,SM,,11260,A
404,67558,BIOLOGICAL THERAPIES B-DOSE FORTE 2.5mL injection vial,22408,CU,03-jul-2002 00:00:00,SM,,12513,A
405,67562,BIOLOGICAL THERAPIES SODIUM ASCORBATE SOLUTION 12.5g/50mL injection vial,22412,CU,03-jul-2002 00:00:00,SM,,12513,A
406,67567,BIOLOGICAL THERAPIES EDTA + SODIUM ASCORBATE ORAL POWDER,22417,CU,03-jul-2002 00:00:00,SM,,12513,A
407,229650,BIOLOGICAL THERAPIES C-SALTS EFFERVESCENT,22420,CU,13-jul-2007 00:00:00,SM,,12513,A
408,67570,BIOLOGICAL THERAPIES IV B-DOSE 2mL injection vial,22429,CU,03-jul-2002 00:00:00,SM,,12513,A
409,67592,BIOLOGICAL THERAPIES SODIUM ASCORBATE 30g powder  for injection vial,22459,CU,03-jul-2002 00:00:00,SM,,12513,A
410,49297,BIOLOGICAL THERAPIES SODIUM ASCORBATE WITH ETHANOL 30g powder for injection vial,22460,CU,03-jul-2002 00:00:00,SM,,12513,A
411,67667,NUTRITION CARE FORMULA SF88 tablet - film coated bottle,22568,CU,03-jul-2002 00:00:00,SM,,11246,A
412,67694,BEPEP capsule - hard bottle,22592,CU,03-jul-2002 00:00:00,SM,,11246,A
413,67697,YEAST FREE CHROMIUM 200 MICROGRAM chromium amino acid chelate 10mg tablet - uncoated bottle,22595,CU,03-jul-2002 00:00:00,SM,,11246,A
414,44597,Indium(111In) pentetate 37MBq/mL injection,22787,CU,03-jul-2002 00:00:00,SM,,28,A
415,67882,OPTHALMIC LABS EVANS BLUE 5mg/mL Injection,22871,CU,03-jul-2002 00:00:00,SM,,379,A
416,67891,OPTHALMIC LABS DEXTROSE 50% 5mg/10mL injection,22881,CU,03-jul-2002 00:00:00,SM,,379,A
417,68094,OPTH. LABS CYANOCOBALAMIN 2mg/2mL injection,23146,CU,03-jul-2002 00:00:00,SM,,379,A
418,206808,Racestyptine Solution bottle,23162,CU,06-dec-2005 00:00:00,SM,,14603,A
419,211217,RACESTYPTINE CORD lidocaine (lignocaine) 0.35mg/cm medicated dressing bottle,23178,CU,20-apr-2006 00:00:00,SM,,14603,A
420,208894,Fluocal solute solution bottle,23193,CU,09-feb-2006 00:00:00,SM,,14603,A
421,199952,Blackmores Celloids C.F.43 Tablets,23724,CU,09-may-2005 00:00:00,SM,,10576,A
422,68656,THE BREATH OF LIFE,23788,CU,03-jul-2002 00:00:00,SM,,15376,A
423,68975,ACNE CLEAR Lotion,24392,CU,03-jul-2002 00:00:00,SM,,13962,A
424,68979,SINUCOLD MIXTURE Oral Liquid,24397,CU,03-jul-2002 00:00:00,SM,,13962,A
425,68990,MEDITONIC SYRUP Oral Liquid,24409,CU,03-jul-2002 00:00:00,SM,,13962,A
426,69019,ECZEDERM WASH Cream,24440,CU,03-jul-2002 00:00:00,SM,,13962,A
427,69022,PAEDAGESIC Oral Liquid,24450,CU,03-jul-2002 00:00:00,SM,,13962,A
428,69027,SPECTROBRON Oral Liquid,24456,CU,03-jul-2002 00:00:00,SM,,13962,A
429,175255,Nature's Sunshine Black Cohosh,25150,CU,01-apr-2004 00:00:00,SM,OTH,11250,A
430,175840,Nature's Sunshine Blessed Thistle,25160,CU,14-apr-2004 00:00:00,SM,OTH,11250,A
431,175841,Nature's Sunshine Capsicum,25168,CU,14-apr-2004 00:00:00,SM,OTH,11250,A
432,186100,Nature's Sunshine Cascara Sagrada,25172,CU,25-aug-2004 00:00:00,SM,OTH,11250,A
433,230016,IONIL SCALP CLEANSER salicylic acid 20mg/mL lotion bottle,25281,CU,20-jul-2007 00:00:00,SM,,17804,A
434,236413,IONIL-T SCALP CLEANSER with owentar application bottle,25283,CU,03-dec-2007 00:00:00,SM,,17804,A
435,51439,Isopto Carbachol 3% Eye Drops Bottle,25291,CU,03-jul-2002 00:00:00,SM,,14,A
436,69286,THURSDAY PLANTATION EUCALYPTUS OIL 1 mL/mL multipurpose liquid bottle,25404,CU,30-mar-2005 00:00:00,SM,,32881,A
437,175191,Nature's Sunshine Dandelion,25423,CU,31-mar-2004 00:00:00,SM,OTH,11250,A
438,177932,Nature's Sunshine Eyebright,25428,CU,28-may-2004 00:00:00,SM,OTH,11250,A
439,176126,Nature's Sunshine Ginger,25441,CU,20-apr-2004 00:00:00,SM,OTH,11250,A
440,175843,Nature's Sunshine Golden Seal,25442,CU,14-apr-2004 00:00:00,SM,OTH,11250,A
441,177657,Nature's Sunshine Gotu Kola,25444,CU,24-may-2004 00:00:00,SM,OTH,11250,A
442,175195,Nature's Sunshine Hawthorn Berries,25448,CU,31-mar-2004 00:00:00,SM,OTH,11250,A
443,181982,Nature's Sunshine Horsetail,25449,CU,08-jul-2004 00:00:00,SM,OTH,11250,A
444,177933,Nature's Sunshine Cardio-Circ,25559,CU,28-may-2004 00:00:00,SM,OTH,11250,A
445,177939,Nature's Sunshine Herbal Diuretic,25680,CU,28-may-2004 00:00:00,SM,OTH,11250,A
446,176120,Nature's Sunshine Marshmallow,25689,CU,20-apr-2004 00:00:00,SM,OTH,11250,A
447,177656,Nature's Sunshine Psyllium Seed,25697,CU,24-may-2004 00:00:00,SM,OTH,11250,A
448,184489,Nature's Sunshine Red Clover,25700,CU,23-jul-2004 00:00:00,SM,OTH,11250,A
449,176060,Nature's Sunshine Sarsaparilla,25715,CU,19-apr-2004 00:00:00,SM,OTH,11250,A
450,175192,Nature's Sunshine Saw Palmetto,25716,CU,31-mar-2004 00:00:00,SM,OTH,11250,A
451,175846,Nature's Sunshine Uva Ursi,25749,CU,14-apr-2004 00:00:00,SM,OTH,11250,A
452,177655,Nature's Sunshine Damiana,25901,CU,24-may-2004 00:00:00,SM,OTH,11250,A
453,176124,Nature's Sunshine Ginkgo Biloba,25916,CU,20-apr-2004 00:00:00,SM,OTH,11250,A
454,177936,Nature's Sunshine Meadowsweet,25921,CU,28-may-2004 00:00:00,SM,OTH,11250,A
455,176046,Nature's Sunshine Pau D'Arco,25926,CU,16-apr-2004 00:00:00,SM,OTH,11250,A
456,176927,Nature's Sunshine St Mary's Thistle,26002,CU,06-may-2004 00:00:00,SM,OTH,11250,A
457,243449,Nature's Sunshine Fenugreek,26008,CU,25-jun-2008 00:00:00,SM,OTH,11250,A
