idx,dpd_info_url,PDF_URL,PDF_name,DIN,Drug_number,status,link_text,PDF_NAME,Status,PDF_Counter,PDF_Counter_Unique
199,,https://pdf.hres.ca/dpd_pm/00064440.PDF,,00362158,,,,00064440.PDF,downloaded,124.0,102.0
200,,https://pdf.hres.ca/dpd_pm/00017568.PDF,,00400688,,,,00017568.PDF,downloaded,125.0,103.0
201,,https://pdf.hres.ca/dpd_pm/00052550.PDF,,00386464,,,,00052550.PDF,downloaded,126.0,104.0
202,,https://pdf.hres.ca/dpd_pm/00052550.PDF,,00386472,,,,00052550.PDF,already_downloaded,126.0,104.0
203,,,,00364304,,,,,no_pdf_found,126.0,104.0
204,,https://pdf.hres.ca/dpd_pm/00080399.PDF,,00396761,,,,00080399.PDF,downloaded,127.0,105.0
205,,https://pdf.hres.ca/dpd_pm/00080399.PDF,,00399310,,,,00080399.PDF,already_downloaded,127.0,105.0
206,,https://pdf.hres.ca/dpd_pm/00047238.PDF,,00400750,,,,00047238.PDF,already_downloaded,127.0,105.0
207,,,,00319724,,,,,no_pdf_found,127.0,105.0
208,,https://pdf.hres.ca/dpd_pm/00067906.PDF,,00312363,,,,00067906.PDF,downloaded,128.0,106.0
209,,https://pdf.hres.ca/dpd_pm/00046634.PDF,,00396788,,,,00046634.PDF,already_downloaded,128.0,106.0
210,,,,00393746,,,,,no_pdf_found,128.0,106.0
211,,https://pdf.hres.ca/dpd_pm/00064269.PDF,,00397792,,,,00064269.PDF,downloaded,129.0,107.0
212,,https://pdf.hres.ca/dpd_pm/00069653.PDF,,00405345,,,,00069653.PDF,downloaded,130.0,108.0
213,,https://pdf.hres.ca/dpd_pm/00069653.PDF,,00405361,,,,00069653.PDF,already_downloaded,130.0,108.0
214,,https://pdf.hres.ca/dpd_pm/00069653.PDF,,00410632,,,,00069653.PDF,already_downloaded,130.0,108.0
215,,https://pdf.hres.ca/dpd_pm/00051995.PDF,,00343617,,,,00051995.PDF,downloaded,131.0,109.0
216,,https://pdf.hres.ca/dpd_pm/00051995.PDF,,00393444,,,,00051995.PDF,already_downloaded,131.0,109.0
217,,https://pdf.hres.ca/dpd_pm/00060698.PDF,,00417246,,,,00060698.PDF,already_downloaded,131.0,109.0
218,,,,00392545,,,,,no_pdf_found,131.0,109.0
219,,,,00392553,,,,,no_pdf_found,131.0,109.0
220,,,,00037915,,,,,no_pdf_found,131.0,109.0
221,,https://pdf.hres.ca/dpd_pm/00080463.PDF,,00426830,,,,00080463.PDF,already_downloaded,131.0,109.0
222,,https://pdf.hres.ca/dpd_pm/00058090.PDF,,00385484,,,,00058090.PDF,already_downloaded,131.0,109.0
223,,https://pdf.hres.ca/dpd_pm/00050691.PDF,,00428833,,,,00050691.PDF,downloaded,132.0,110.0
224,,https://pdf.hres.ca/dpd_pm/00055141.PDF,,00380571,,,,00055141.PDF,downloaded,133.0,111.0
225,,https://pdf.hres.ca/dpd_pm/00065612.PDF,,00426849,,,,00065612.PDF,downloaded,134.0,112.0
226,,https://pdf.hres.ca/dpd_pm/00057801.PDF,,00392561,,,,00057801.PDF,downloaded,135.0,113.0
227,,https://pdf.hres.ca/dpd_pm/00057801.PDF,,00392588,,,,00057801.PDF,already_downloaded,135.0,113.0
228,,https://pdf.hres.ca/dpd_pm/00046914.PDF,,00271373,,,,00046914.PDF,downloaded,136.0,114.0
229,,,,00392618,,,,,no_pdf_found,136.0,114.0
230,,https://pdf.hres.ca/dpd_pm/00060915.PDF,,00417270,,,,00060915.PDF,downloaded,137.0,115.0
231,,https://pdf.hres.ca/dpd_pm/00060915.PDF,,00443174,,,,00060915.PDF,already_downloaded,137.0,115.0
232,,https://pdf.hres.ca/dpd_pm/00034399.PDF,,00438014,,,,00034399.PDF,downloaded,138.0,116.0
233,,https://pdf.hres.ca/dpd_pm/00034399.PDF,,00438022,,,,00034399.PDF,already_downloaded,138.0,116.0
234,,https://pdf.hres.ca/dpd_pm/00074815.PDF,,00456349,,,,00074815.PDF,already_downloaded,138.0,116.0
235,,https://pdf.hres.ca/dpd_pm/00076065.PDF,,00443832,,,,00076065.PDF,downloaded,139.0,117.0
236,,https://pdf.hres.ca/dpd_pm/00071024.PDF,,00013285,,,,00071024.PDF,downloaded,140.0,118.0
237,,https://pdf.hres.ca/dpd_pm/00067983.PDF,,00451207,,,,00067983.PDF,downloaded,141.0,119.0
238,,https://pdf.hres.ca/dpd_pm/00067512.PDF,,00406775,,,,00067512.PDF,downloaded,142.0,120.0
239,,https://pdf.hres.ca/dpd_pm/00080491.PDF,,00406716,,,,00080491.PDF,downloaded,143.0,121.0
240,,https://pdf.hres.ca/dpd_pm/00080491.PDF,,00406724,,,,00080491.PDF,already_downloaded,143.0,121.0
241,,https://pdf.hres.ca/dpd_pm/00064440.PDF,,00405329,,,,00064440.PDF,already_downloaded,143.0,121.0
242,,https://pdf.hres.ca/dpd_pm/00064440.PDF,,00405337,,,,00064440.PDF,already_downloaded,143.0,121.0
243,,https://pdf.hres.ca/dpd_pm/00058755.PDF,,00465763,,,,00058755.PDF,downloaded,144.0,122.0
244,,https://pdf.hres.ca/dpd_pm/00080491.PDF,,00452130,,,,00080491.PDF,already_downloaded,144.0,122.0
245,,https://pdf.hres.ca/dpd_pm/00080879.PDF,,00463221,,,,00080879.PDF,downloaded,145.0,123.0
246,,,,00399736,,,,,no_pdf_found,145.0,123.0
247,,https://pdf.hres.ca/dpd_pm/00056924.PDF,,00402257,,,,00056924.PDF,downloaded,146.0,124.0
248,,https://pdf.hres.ca/dpd_pm/00046963.PDF,,00402206,,,,00046963.PDF,downloaded,147.0,125.0
249,,,,00402230,,,,,no_pdf_found,147.0,125.0
250,,,,00402249,,,,,no_pdf_found,147.0,125.0
251,,,,00392537,,,,,no_pdf_found,147.0,125.0
252,,https://pdf.hres.ca/dpd_pm/00041449.PDF,,00464988,,,,00041449.PDF,downloaded,148.0,126.0
253,,https://pdf.hres.ca/dpd_pm/00073552.PDF,,00461733,,,,00073552.PDF,already_downloaded,148.0,126.0
254,,https://pdf.hres.ca/dpd_pm/00059786.PDF,,00481815,,,,00059786.PDF,downloaded,149.0,127.0
255,,https://pdf.hres.ca/dpd_pm/00059786.PDF,,00481823,,,,00059786.PDF,already_downloaded,149.0,127.0
256,,https://pdf.hres.ca/dpd_pm/00077099.PDF,,00465283,,,,00077099.PDF,downloaded,150.0,128.0
257,,https://pdf.hres.ca/dpd_pm/00072522.PDF,,00402680,,,,00072522.PDF,downloaded,151.0,129.0
258,,https://pdf.hres.ca/dpd_pm/00072522.PDF,,00402737,,,,00072522.PDF,already_downloaded,151.0,129.0
259,,https://pdf.hres.ca/dpd_pm/00072522.PDF,,00402745,,,,00072522.PDF,already_downloaded,151.0,129.0
260,,https://pdf.hres.ca/dpd_pm/00039476.PDF,,00405396,,,,00039476.PDF,downloaded,152.0,130.0
261,,,,00392693,,,,,no_pdf_found,152.0,130.0
262,,,,00392782,,,,,no_pdf_found,152.0,130.0
263,,https://pdf.hres.ca/dpd_pm/00077954.PDF,,00466085,,,,00077954.PDF,downloaded,153.0,131.0
264,,,,00392731,,,,,no_pdf_found,153.0,131.0
265,,https://pdf.hres.ca/dpd_pm/00078328.PDF,,00445266,,,,00078328.PDF,downloaded,154.0,132.0
266,,https://pdf.hres.ca/dpd_pm/00078328.PDF,,00445274,,,,00078328.PDF,already_downloaded,154.0,132.0
267,,https://pdf.hres.ca/dpd_pm/00078328.PDF,,00445282,,,,00078328.PDF,already_downloaded,154.0,132.0
268,,https://pdf.hres.ca/dpd_pm/00060941.PDF,,00399728,,,,00060941.PDF,downloaded,155.0,133.0
269,,,,00481408,,,,,no_pdf_found,155.0,133.0
270,,,,00037966,,,,,no_pdf_found,155.0,133.0
271,,https://pdf.hres.ca/dpd_pm/00024532.PDF,,00493392,,,,00024532.PDF,downloaded,156.0,134.0
272,,,,00489867,,,,,no_pdf_found,156.0,134.0
273,,https://pdf.hres.ca/dpd_pm/00059967.PDF,,00505005,,,,00059967.PDF,downloaded,157.0,135.0
274,,https://pdf.hres.ca/dpd_pm/00055444.PDF,,00337757,,,,00055444.PDF,already_downloaded,157.0,135.0
275,,,,00479934,,,,,no_pdf_found,157.0,135.0
276,,https://pdf.hres.ca/dpd_pm/00069666.PDF,,00497754,,,,00069666.PDF,downloaded,158.0,136.0
277,,https://pdf.hres.ca/dpd_pm/00069666.PDF,,00497762,,,,00069666.PDF,already_downloaded,158.0,136.0
278,,https://pdf.hres.ca/dpd_pm/00069666.PDF,,00497770,,,,00069666.PDF,already_downloaded,158.0,136.0
279,,https://pdf.hres.ca/dpd_pm/00064269.PDF,,00496723,,,,00064269.PDF,already_downloaded,158.0,136.0
280,,,,00498785,,,,,no_pdf_found,158.0,136.0
281,,,,00498807,,,,,no_pdf_found,158.0,136.0
282,,https://pdf.hres.ca/dpd_pm/00067113.PDF,,00038083,,,,00067113.PDF,already_downloaded,158.0,136.0
283,,,,00498793,,,,,no_pdf_found,158.0,136.0
284,,https://pdf.hres.ca/dpd_pm/00075941.PDF,,00509558,,,,00075941.PDF,downloaded,159.0,137.0
285,,https://pdf.hres.ca/dpd_pm/00060547.PDF,,00502790,,,,00060547.PDF,already_downloaded,159.0,137.0
286,,https://pdf.hres.ca/dpd_pm/00030632.PDF,,00042544,,,,00030632.PDF,downloaded,160.0,138.0
287,,https://pdf.hres.ca/dpd_pm/00033512.PDF,,00013803,,,,00033512.PDF,already_downloaded,160.0,138.0
288,,https://pdf.hres.ca/dpd_pm/00057614.PDF,,00342084,,,,00057614.PDF,downloaded,161.0,139.0
289,,https://pdf.hres.ca/dpd_pm/00057614.PDF,,00342114,,,,00057614.PDF,already_downloaded,161.0,139.0
290,,https://pdf.hres.ca/dpd_pm/00062484.PDF,,00511528,,,,00062484.PDF,downloaded,162.0,140.0
291,,https://pdf.hres.ca/dpd_pm/00062484.PDF,,00511536,,,,00062484.PDF,already_downloaded,162.0,140.0
292,,https://pdf.hres.ca/dpd_pm/00080231.PDF,,00443948,,,,00080231.PDF,downloaded,163.0,141.0
293,,https://pdf.hres.ca/dpd_pm/00022732.PDF,,00514500,,,,00022732.PDF,downloaded,164.0,142.0
294,,https://pdf.hres.ca/dpd_pm/00022732.PDF,,00514497,,,,00022732.PDF,already_downloaded,164.0,142.0
295,,,,00037842,,,,,no_pdf_found,164.0,142.0
296,,https://pdf.hres.ca/dpd_pm/00078787.PDF,,00500895,,,,00078787.PDF,downloaded,165.0,143.0
297,,https://pdf.hres.ca/dpd_pm/00064684.PDF,,00337420,,,,00064684.PDF,downloaded,166.0,144.0
298,,https://pdf.hres.ca/dpd_pm/00064684.PDF,,00337439,,,,00064684.PDF,already_downloaded,166.0,144.0
299,,https://pdf.hres.ca/dpd_pm/00078775.PDF,,00511552,,,,00078775.PDF,downloaded,167.0,145.0
300,,https://pdf.hres.ca/dpd_pm/00067114.PDF,,00294748,,,,00067114.PDF,downloaded,168.0,146.0
301,,https://pdf.hres.ca/dpd_pm/00030282.PDF,,01937227,,,,00030282.PDF,downloaded,169.0,147.0
302,,https://pdf.hres.ca/dpd_pm/00014382.PDF,,00496480,,,,00014382.PDF,downloaded,170.0,148.0
303,,https://pdf.hres.ca/dpd_pm/00014382.PDF,,00496499,,,,00014382.PDF,already_downloaded,170.0,148.0
304,,https://pdf.hres.ca/dpd_pm/00014382.PDF,,00496502,,,,00014382.PDF,already_downloaded,170.0,148.0
305,,https://pdf.hres.ca/dpd_pm/00067844.PDF,,00476374,,,,00067844.PDF,downloaded,171.0,149.0
306,,,,00530336,,,,,no_pdf_found,171.0,149.0
307,,https://pdf.hres.ca/dpd_pm/00062805.PDF,,00402818,,,,00062805.PDF,downloaded,172.0,150.0
308,,https://pdf.hres.ca/dpd_pm/00066938.PDF,,00522996,,,,00066938.PDF,downloaded,173.0,151.0
309,,https://pdf.hres.ca/dpd_pm/00058765.PDF,,00312800,,,,00058765.PDF,downloaded,174.0,152.0
310,,https://pdf.hres.ca/dpd_pm/00058765.PDF,,00326844,,,,00058765.PDF,already_downloaded,174.0,152.0
311,,https://pdf.hres.ca/dpd_pm/00048775.PDF,,00497398,,,,00048775.PDF,downloaded,175.0,153.0
312,,https://pdf.hres.ca/dpd_pm/00062805.PDF,,00402796,,,,00062805.PDF,already_downloaded,175.0,153.0
313,,https://pdf.hres.ca/dpd_pm/00062805.PDF,,00479799,,,,00062805.PDF,already_downloaded,175.0,153.0
314,,https://pdf.hres.ca/dpd_pm/00067659.PDF,,00476552,,,,00067659.PDF,downloaded,176.0,154.0
315,,https://pdf.hres.ca/dpd_pm/00070452.PDF,,00402591,,,,00070452.PDF,already_downloaded,176.0,154.0
316,,https://pdf.hres.ca/dpd_pm/00069693.PDF,,00505773,,,,00069693.PDF,downloaded,177.0,155.0
317,,,,00479896,,,,,no_pdf_found,177.0,155.0
318,,https://pdf.hres.ca/dpd_pm/00018556.PDF,,00527033,,,,00018556.PDF,downloaded,178.0,156.0
319,,,,00521515,,,,,no_pdf_found,178.0,156.0
320,,https://pdf.hres.ca/dpd_pm/00052550.PDF,,00522597,,,,00052550.PDF,already_downloaded,178.0,156.0
321,,https://pdf.hres.ca/dpd_pm/00051168.PDF,,00535230,,,,00051168.PDF,downloaded,179.0,157.0
322,,https://pdf.hres.ca/dpd_pm/00070545.PDF,,00548359,,,,00070545.PDF,downloaded,180.0,158.0
323,,https://pdf.hres.ca/dpd_pm/00070545.PDF,,00548367,,,,00070545.PDF,already_downloaded,180.0,158.0
324,,https://pdf.hres.ca/dpd_pm/00078077.PDF,,00001937,,,,00078077.PDF,downloaded,181.0,159.0
325,,https://pdf.hres.ca/dpd_pm/00048130.PDF,,00535427,,,,00048130.PDF,downloaded,182.0,160.0
326,,https://pdf.hres.ca/dpd_pm/00048130.PDF,,00535435,,,,00048130.PDF,already_downloaded,182.0,160.0
327,,https://pdf.hres.ca/dpd_pm/00013078.PDF,,00532657,,,,00013078.PDF,downloaded,183.0,161.0
328,,https://pdf.hres.ca/dpd_pm/00055025.PDF,,00513962,,,,00055025.PDF,downloaded,184.0,162.0
329,,,,00522791,,,,,no_pdf_found,184.0,162.0
330,,https://pdf.hres.ca/dpd_pm/00072175.PDF,,00042579,,,,00072175.PDF,already_downloaded,184.0,162.0
331,,https://pdf.hres.ca/dpd_pm/00069695.PDF,,00476285,,,,00069695.PDF,downloaded,185.0,163.0
332,,https://pdf.hres.ca/dpd_pm/00075137.PDF,,00550086,,,,00075137.PDF,downloaded,186.0,164.0
333,,https://pdf.hres.ca/dpd_pm/00044829.PDF,,00557102,,,,00044829.PDF,downloaded,187.0,165.0
334,,https://pdf.hres.ca/dpd_pm/00067513.PDF,,00555681,,,,00067513.PDF,downloaded,188.0,166.0
335,,https://pdf.hres.ca/dpd_pm/00067513.PDF,,00555703,,,,00067513.PDF,already_downloaded,188.0,166.0
336,,https://pdf.hres.ca/dpd_pm/00063186.PDF,,00521698,,,,00063186.PDF,downloaded,189.0,167.0
337,,https://pdf.hres.ca/dpd_pm/00063186.PDF,,00521701,,,,00063186.PDF,already_downloaded,189.0,167.0
338,,https://pdf.hres.ca/dpd_pm/00080707.PDF,,00441686,,,,00080707.PDF,downloaded,190.0,168.0
339,,https://pdf.hres.ca/dpd_pm/00080707.PDF,,00441694,,,,00080707.PDF,already_downloaded,190.0,168.0
340,,https://pdf.hres.ca/dpd_pm/00080333.PDF,,00312770,,,,00080333.PDF,downloaded,191.0,169.0
341,,,,00544981,,,,,no_pdf_found,191.0,169.0
342,,,,00545007,,,,,no_pdf_found,191.0,169.0
343,,https://pdf.hres.ca/dpd_pm/00080333.PDF,,00550957,,,,00080333.PDF,already_downloaded,191.0,169.0
344,,https://pdf.hres.ca/dpd_pm/00076701.PDF,,00556734,,,,00076701.PDF,downloaded,192.0,170.0
345,,https://pdf.hres.ca/dpd_pm/00056335.PDF,,00559253,,,,00056335.PDF,downloaded,193.0,171.0
346,,,,00551805,,,,,no_pdf_found,193.0,171.0
347,,https://pdf.hres.ca/dpd_pm/00080474.PDF,,00545015,,,,00080474.PDF,downloaded,194.0,172.0
348,,,,00545058,,,,,no_pdf_found,194.0,172.0
349,,https://pdf.hres.ca/dpd_pm/00074623.PDF,,00545066,,,,00074623.PDF,downloaded,195.0,173.0
350,,,,00545074,,,,,no_pdf_found,195.0,173.0
351,,,,00568082,,,,,no_pdf_found,195.0,173.0
352,,https://pdf.hres.ca/dpd_pm/00051389.PDF,,00548375,,,,00051389.PDF,downloaded,196.0,174.0
353,,https://pdf.hres.ca/dpd_pm/00059349.PDF,,00569771,,,,00059349.PDF,downloaded,197.0,175.0
354,,https://pdf.hres.ca/dpd_pm/00071788.PDF,,00522651,,,,00071788.PDF,downloaded,198.0,176.0
355,,,,00389218,,,,,no_pdf_found,198.0,176.0
356,,https://pdf.hres.ca/dpd_pm/00067151.PDF,,00565350,,,,00067151.PDF,downloaded,199.0,177.0
357,,https://pdf.hres.ca/dpd_pm/00034804.PDF,,00572349,,,,00034804.PDF,downloaded,200.0,178.0
358,,https://pdf.hres.ca/dpd_pm/00057614.PDF,,00342092,,,,00057614.PDF,already_downloaded,200.0,178.0
359,,https://pdf.hres.ca/dpd_pm/00057614.PDF,,00342106,,,,00057614.PDF,already_downloaded,200.0,178.0
360,,https://pdf.hres.ca/dpd_pm/00080548.PDF,,00582344,,,,00080548.PDF,downloaded,201.0,179.0
361,,https://pdf.hres.ca/dpd_pm/00080548.PDF,,00582352,,,,00080548.PDF,already_downloaded,201.0,179.0
362,,https://pdf.hres.ca/dpd_pm/00061121.PDF,,00568627,,,,00061121.PDF,downloaded,202.0,180.0
363,,https://pdf.hres.ca/dpd_pm/00061121.PDF,,00568635,,,,00061121.PDF,already_downloaded,202.0,180.0
364,,https://pdf.hres.ca/dpd_pm/00057614.PDF,,00583413,,,,00057614.PDF,already_downloaded,202.0,180.0
365,,https://pdf.hres.ca/dpd_pm/00057614.PDF,,00583421,,,,00057614.PDF,already_downloaded,202.0,180.0
366,,https://pdf.hres.ca/dpd_pm/00067151.PDF,,00589861,,,,00067151.PDF,already_downloaded,202.0,180.0
367,,,,00482323,,,,,no_pdf_found,202.0,180.0
368,,,,00583332,,,,,no_pdf_found,202.0,180.0
369,,https://pdf.hres.ca/dpd_pm/00064698.PDF,,00584215,,,,00064698.PDF,downloaded,203.0,181.0
370,,https://pdf.hres.ca/dpd_pm/00064698.PDF,,00487872,,,,00064698.PDF,already_downloaded,203.0,181.0
371,,https://pdf.hres.ca/dpd_pm/00068793.PDF,,00568406,,,,00068793.PDF,downloaded,204.0,182.0
372,,https://pdf.hres.ca/dpd_pm/00068793.PDF,,00568414,,,,00068793.PDF,already_downloaded,204.0,182.0
373,,,,00591645,,,,,no_pdf_found,204.0,182.0
374,,https://pdf.hres.ca/dpd_pm/00071788.PDF,,00592277,,,,00071788.PDF,already_downloaded,204.0,182.0
375,,https://pdf.hres.ca/dpd_pm/00076531.PDF,,00559393,,,,00076531.PDF,downloaded,205.0,183.0
376,,https://pdf.hres.ca/dpd_pm/00076531.PDF,,00559407,,,,00076531.PDF,already_downloaded,205.0,183.0
377,,https://pdf.hres.ca/dpd_pm/00060740.PDF,,00578436,,,,00060740.PDF,downloaded,206.0,184.0
378,,https://pdf.hres.ca/dpd_pm/00051230.PDF,,00580929,,,,00051230.PDF,downloaded,207.0,185.0
379,,https://pdf.hres.ca/dpd_pm/00060544.PDF,,00586714,,,,00060544.PDF,downloaded,208.0,186.0
380,,https://pdf.hres.ca/dpd_pm/00060544.PDF,,00587737,,,,00060544.PDF,already_downloaded,208.0,186.0
381,,,,00575186,,,,,no_pdf_found,208.0,186.0
382,,https://pdf.hres.ca/dpd_pm/00048033.PDF,,00533688,,,,00048033.PDF,downloaded,209.0,187.0
383,,,,00596612,,,,,no_pdf_found,209.0,187.0
384,,https://pdf.hres.ca/dpd_pm/00078209.PDF,,00506052,,,,00078209.PDF,downloaded,210.0,188.0
385,,https://pdf.hres.ca/dpd_pm/00078209.PDF,,00441651,,,,00078209.PDF,already_downloaded,210.0,188.0
386,,https://pdf.hres.ca/dpd_pm/00001696.PDF,,00598933,,,,00001696.PDF,downloaded,211.0,189.0
387,,https://pdf.hres.ca/dpd_pm/00071788.PDF,,00600806,,,,00071788.PDF,already_downloaded,211.0,189.0
388,,https://pdf.hres.ca/dpd_pm/00059546.PDF,,00609129,,,,00059546.PDF,downloaded,212.0,190.0
389,,https://pdf.hres.ca/dpd_pm/00077679.PDF,,00476420,,,,00077679.PDF,downloaded,213.0,191.0
390,,,,00590215,,,,,no_pdf_found,213.0,191.0
391,,,,00609692,,,,,no_pdf_found,213.0,191.0
392,,,,00609706,,,,,no_pdf_found,213.0,191.0
393,,https://pdf.hres.ca/dpd_pm/00068793.PDF,,00568392,,,,00068793.PDF,already_downloaded,213.0,191.0
394,,,,00605751,,,,,no_pdf_found,213.0,191.0
395,,,,00605778,,,,,no_pdf_found,213.0,191.0
396,,,,00605786,,,,,no_pdf_found,213.0,191.0
397,,,,00586315,,,,,no_pdf_found,213.0,191.0
398,,https://pdf.hres.ca/dpd_pm/00063569.PDF,,00604453,,,,00063569.PDF,downloaded,214.0,192.0
399,,https://pdf.hres.ca/dpd_pm/00063569.PDF,,00604461,,,,00063569.PDF,already_downloaded,214.0,192.0
400,,https://pdf.hres.ca/dpd_pm/00040056.PDF,,00586668,,,,00040056.PDF,downloaded,215.0,193.0
401,,https://pdf.hres.ca/dpd_pm/00040056.PDF,,00586676,,,,00040056.PDF,already_downloaded,215.0,193.0
402,,https://pdf.hres.ca/dpd_pm/00074968.PDF,,00613215,,,,00074968.PDF,downloaded,216.0,194.0
403,,https://pdf.hres.ca/dpd_pm/00074968.PDF,,00613223,,,,00074968.PDF,already_downloaded,216.0,194.0
404,,https://pdf.hres.ca/dpd_pm/00051622.PDF,,00441775,,,,00051622.PDF,downloaded,217.0,195.0
405,,https://pdf.hres.ca/dpd_pm/00076066.PDF,,00596418,,,,00076066.PDF,downloaded,218.0,196.0
406,,https://pdf.hres.ca/dpd_pm/00076066.PDF,,00596426,,,,00076066.PDF,already_downloaded,218.0,196.0
407,,https://pdf.hres.ca/dpd_pm/00076066.PDF,,00596434,,,,00076066.PDF,already_downloaded,218.0,196.0
408,,,,00572810,,,,,no_pdf_found,218.0,196.0
409,,,,00572829,,,,,no_pdf_found,218.0,196.0
410,,,,00572837,,,,,no_pdf_found,218.0,196.0
411,,,,00572845,,,,,no_pdf_found,218.0,196.0
412,,,,00572853,,,,,no_pdf_found,218.0,196.0
413,,,,00572861,,,,,no_pdf_found,218.0,196.0
414,,,,00572888,,,,,no_pdf_found,218.0,196.0
415,,,,00572896,,,,,no_pdf_found,218.0,196.0
416,,,,00582662,,,,,no_pdf_found,218.0,196.0
417,,https://pdf.hres.ca/dpd_pm/00055025.PDF,,00614254,,,,00055025.PDF,already_downloaded,218.0,196.0
418,,https://pdf.hres.ca/dpd_pm/00059225.PDF,,00577790,,,,00059225.PDF,downloaded,219.0,197.0
419,,https://pdf.hres.ca/dpd_pm/00059225.PDF,,00577804,,,,00059225.PDF,already_downloaded,219.0,197.0
420,,https://pdf.hres.ca/dpd_pm/00059225.PDF,,00577812,,,,00059225.PDF,already_downloaded,219.0,197.0
421,,https://pdf.hres.ca/dpd_pm/00056638.PDF,,00598461,,,,00056638.PDF,downloaded,220.0,198.0
422,,https://pdf.hres.ca/dpd_pm/00075881.PDF,,00608157,,,,00075881.PDF,downloaded,221.0,199.0
423,,https://pdf.hres.ca/dpd_pm/00047061.PDF,,00608165,,,,00047061.PDF,downloaded,222.0,200.0
424,,https://pdf.hres.ca/dpd_pm/00074440.PDF,,00608211,,,,00074440.PDF,downloaded,223.0,201.0
425,,https://pdf.hres.ca/dpd_pm/00053861.PDF,,00608882,,,,00053861.PDF,downloaded,224.0,202.0
426,,https://pdf.hres.ca/dpd_pm/00069722.PDF,,00593257,,,,00069722.PDF,downloaded,225.0,203.0
427,,,,00608734,,,,,no_pdf_found,225.0,203.0
428,,,,00609900,,,,,no_pdf_found,225.0,203.0
429,,https://pdf.hres.ca/dpd_pm/00070963.PDF,,00618632,,,,00070963.PDF,downloaded,226.0,204.0
430,,https://pdf.hres.ca/dpd_pm/00070963.PDF,,00618640,,,,00070963.PDF,already_downloaded,226.0,204.0
431,,https://pdf.hres.ca/dpd_pm/00075943.PDF,,00628115,,,,00075943.PDF,downloaded,227.0,205.0
432,,https://pdf.hres.ca/dpd_pm/00075943.PDF,,00628123,,,,00075943.PDF,already_downloaded,227.0,205.0
433,,https://pdf.hres.ca/dpd_pm/00076490.PDF,,00628131,,,,00076490.PDF,downloaded,228.0,206.0
434,,https://pdf.hres.ca/dpd_pm/00076490.PDF,,00628158,,,,00076490.PDF,already_downloaded,228.0,206.0
435,,https://pdf.hres.ca/dpd_pm/00067931.PDF,,00613231,,,,00067931.PDF,downloaded,229.0,207.0
436,,https://pdf.hres.ca/dpd_pm/00036413.PDF,,00363650,,,,00036413.PDF,downloaded,230.0,208.0
437,,https://pdf.hres.ca/dpd_pm/00067151.PDF,,00627097,,,,00067151.PDF,already_downloaded,230.0,208.0
438,,,,00584908,,,,,no_pdf_found,230.0,208.0
439,,https://pdf.hres.ca/dpd_pm/00056638.PDF,,00598488,,,,00056638.PDF,already_downloaded,230.0,208.0
440,,https://pdf.hres.ca/dpd_pm/00073493.PDF,,00585114,,,,00073493.PDF,downloaded,231.0,209.0
441,,https://pdf.hres.ca/dpd_pm/00072218.PDF,,00125083,,,,00072218.PDF,downloaded,232.0,210.0
442,,https://pdf.hres.ca/dpd_pm/00072218.PDF,,00125121,,,,00072218.PDF,already_downloaded,232.0,210.0
443,,https://pdf.hres.ca/dpd_pm/00076442.PDF,,00616192,,,,00076442.PDF,downloaded,233.0,211.0
444,,https://pdf.hres.ca/dpd_pm/00075941.PDF,,00578657,,,,00075941.PDF,already_downloaded,233.0,211.0
445,,https://pdf.hres.ca/dpd_pm/00059056.PDF,,00626627,,,,00059056.PDF,downloaded,234.0,212.0
446,,https://pdf.hres.ca/dpd_pm/00059139.PDF,,00622885,,,,00059139.PDF,downloaded,235.0,213.0
447,,https://pdf.hres.ca/dpd_pm/00058156.PDF,,00645575,,,,00058156.PDF,already_downloaded,235.0,213.0
448,,https://pdf.hres.ca/dpd_pm/00052791.PDF,,00618810,,,,00052791.PDF,downloaded,236.0,214.0
449,,https://pdf.hres.ca/dpd_pm/00070208.PDF,,00637742,,,,00070208.PDF,downloaded,237.0,215.0
450,,https://pdf.hres.ca/dpd_pm/00070208.PDF,,00637750,,,,00070208.PDF,already_downloaded,237.0,215.0
451,,,,00627410,,,,,no_pdf_found,237.0,215.0
452,,https://pdf.hres.ca/dpd_pm/00074783.PDF,,00614491,,,,00074783.PDF,downloaded,238.0,216.0
453,,,,00648922,,,,,no_pdf_found,238.0,216.0
454,,,,00514888,,,,,no_pdf_found,238.0,216.0
455,,https://pdf.hres.ca/dpd_pm/00080164.PDF,,00503347,,,,00080164.PDF,downloaded,239.0,217.0
456,,https://pdf.hres.ca/dpd_pm/00071178.PDF,,00655740,,,,00071178.PDF,downloaded,240.0,218.0
457,,https://pdf.hres.ca/dpd_pm/00071178.PDF,,00655759,,,,00071178.PDF,already_downloaded,240.0,218.0
458,,https://pdf.hres.ca/dpd_pm/00071178.PDF,,00655767,,,,00071178.PDF,already_downloaded,240.0,218.0
459,,,,00637955,,,,,no_pdf_found,240.0,218.0
460,,https://pdf.hres.ca/dpd_pm/00064536.PDF,,00629359,,,,00064536.PDF,downloaded,241.0,219.0
461,,https://pdf.hres.ca/dpd_pm/00065848.PDF,,00653276,,,,00065848.PDF,downloaded,242.0,220.0
